Date,Open,High,Low,Close,Volume,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_pct_b,atr_14,ema_5,ema_13,ema_26,ema_50,ema_200,trend_score,ema_ratio,daily_return,stoch_k,stoch_d,adx,di_plus,di_minus,bb_width,swing_high,swing_low,trend_hh_hl,trend_lh_ll,fib_382,fib_500,fib_618,fib_pct,cdl_bullish_engulf,cdl_bearish_engulf,cdl_piercing,cdl_dark_cloud,cdl_hammer,cdl_shooting_star,cdl_morning_star,cdl_evening_star,ema_5_cross_13_up,ema_5_cross_13_down,ema_5_cross_26_up,ema_5_cross_26_down,rsi_cross_above_40,rsi_cross_above_60,rsi_cross_below_60,rsi_cross_below_40,stoch_pco,stoch_nco,stoch_oversold_pco,stoch_overbought_nco,di_pco,di_nco,macd_hist_uptick,macd_hist_downtick,rsi_bullish_div,rsi_bearish_div,stoch_bullish_div,stoch_bearish_div,pattern_double_bottom,pattern_double_top,vol_sma_20,vol_ratio,volume_above_avg,bb_upper_challenge,bb_lower_challenge,bb_squeeze,bb_price_upper_half,price_above_50ema,fib_below_618,adx_above_15,wave_rsi_14,wave_macd_hist,wave_bb_upper,wave_bb_lower,wave_bb_mid,wave_bb_pct_b,wave_bb_width,wave_ema_5,wave_ema_13,wave_ema_26,wave_ema_50,wave_trend_score,wave_stoch_k,wave_stoch_d,wave_adx,wave_di_plus,wave_di_minus,wave_Close,tide_rsi_14,tide_macd_hist,tide_bb_upper,tide_bb_lower,tide_bb_mid,tide_bb_pct_b,tide_bb_width,tide_ema_5,tide_ema_13,tide_ema_26,tide_ema_50,tide_trend_score,tide_stoch_k,tide_stoch_d,tide_adx,tide_di_plus,tide_di_minus,tide_Close,tide_bb_upper_challenge,tide_bb_lower_challenge,tide_bb_squeeze,tide_bb_price_upper_half,tide_macd_hist_uptick,tide_macd_hist_downtick,wave_bb_upper_challenge,wave_bb_lower_challenge,wave_bb_squeeze,wave_bb_price_upper_half,asta_signal,asta_setup,asta_confidence,asta_mandatory_met,asta_mandatory_total,asta_optional_met,asta_optional_total,asta_stop_loss,asta_target
1999-08-18,1326.0,1371.9,1326.0,1363.35,46823761,64.98284564169803,13.807063908320515,14.010429633278676,-0.20336572495816085,1355.9306305866435,1318.7675,1281.6043694133564,1.0998216417217412,26.564800153645333,1329.5367411034488,1319.3788533549603,1306.330587939606,,,,,0.030732592424586036,90.90909090909074,67.99910873440295,41.074290581362334,37.74668172758013,15.739472945893883,0.056360398002898236,,,False,False,1324.6299,1318.0749999999998,1311.5201,1.3150315031503153,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,36017748.6,1.3000190966961216,True,True,False,False,True,False,False,True,,,,,,,,1297.3719478737999,,,,,,,0.0,0.0,0.0,1291.85,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-19,1363.5,1375.45,1341.55,1345.0,43346181,59.37447090632395,14.76763965373857,14.161871637370655,0.6057680163679144,1355.072199437349,1318.5575000000001,1282.0428005626513,0.8620802088946318,27.08874299981353,1334.6911607356326,1323.0390171613947,1309.1949888329684,,,,,-0.013459493160230207,68.80122950819671,75.22206759007628,41.158117081269765,35.32406252497203,14.34144686490283,0.055385827978451874,,,False,False,1324.6299,1318.0749999999998,1311.5201,0.9846984698469863,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,36028143.9,1.2031200141842444,True,True,False,False,True,False,False,True,,,,,,,,1297.3719478737999,,,,,,,0.0,0.0,0.0,1291.85,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-20,1345.6,1350.3,1332.4,1347.3,28902521,59.84229611774376,15.535411082157452,14.436579526328014,1.0988315558294381,1355.9147563266094,1318.775,1281.6352436733907,0.8840224441586155,26.43240421411255,1338.8941071570885,1326.504871852624,1312.0175822527485,,,,,0.0017100371747211796,71.15778688524586,76.9560357675111,40.733862560656654,33.625684961249746,16.10962726935405,0.05632462903316996,,,False,False,1324.6299,1318.0749999999998,1311.5201,1.026102610261027,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,35550578.6,0.8129972039329902,False,True,False,False,True,False,False,True,,,,,,,,1297.3719478737999,,,,,,,0.0,0.0,0.0,1291.85,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-23,1347.75,1375.95,1347.75,1369.7,46431149,64.16981088465238,17.746794268728763,15.098622474808165,2.648171793920598,1364.175045910669,1320.9524999999999,1277.7299540893307,1.0639128720083932,26.59080391310452,1349.1627381047258,1332.6756044451065,1316.29035393773,,,,,0.016625844281154878,93.05941143808995,77.6728092771775,40.94060329528053,37.90404970406255,14.87672877263776,0.06544148394536393,,,False,False,1324.6299,1318.0749999999998,1311.5201,1.429342934293432,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,36339744.0,1.277696094942221,True,True,False,False,True,False,False,True,,,,,,,,1314.0146319158666,,,,,,,0.0,0.0,0.0,1347.3,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-24,1370.05,1385.6,1369.9,1382.65,45408456,66.42261285394895,20.3101652067121,16.14093102118895,4.169234185523148,1375.108371515791,1324.5925000000002,1274.0766284842093,1.0746461286117923,25.82717506216847,1360.325158736484,1339.8148038100912,1321.2058832756761,,,,,0.009454625100387082,96.90451206715655,87.04057013016411,41.33377558242029,38.90077865873825,14.226026067254708,0.07627382989982333,,,False,False,1324.6299,1318.0749999999998,1311.5201,1.6624662466246662,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,36609179.75,1.2403570992327408,True,True,False,False,True,False,False,True,,,,,,,,1314.0146319158666,,,,,,,0.0,0.0,0.0,1347.3,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-25,1383.45,1414.0,1341.35,1371.65,50299041,62.81008741029859,21.209556509044432,17.154656118760048,4.054900390284384,1381.6137728303233,1327.1699999999998,1272.7262271696763,0.9084948350165243,29.171662557727874,1364.1001058243228,1344.3626889800782,1324.942484514515,,,,,-0.007955737171373767,65.76394502829434,85.24262284451362,40.26224492535205,32.01110030659996,18.6664992520032,0.08204491185051425,,,False,False,1324.6299,1318.0749999999998,1311.5201,1.464446444644468,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,37111874.25,1.355335509631395,True,True,False,False,True,False,False,True,,,,,,,,1314.0146319158666,,,,,,,0.0,0.0,0.0,1347.3,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-26,1371.9,1408.15,1371.9,1402.5,38217896,68.05714525944465,24.133472127577534,18.550419320523545,5.583052807053988,1394.5680962584615,1331.01,1267.4519037415384,1.0623988461618097,29.695115232175883,1376.9000705495487,1352.6680191257815,1330.687485661588,,,,,0.022491160281412848,90.70331447049313,84.457257188648,39.26725217236012,29.211850533383842,17.03418442066528,0.09550355933984199,,,False,False,1324.6299,1318.0749999999998,1311.5201,2.0198019801980225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,36681896.3,1.0418735085950288,False,True,False,False,True,False,False,True,,,,,,,,1314.0146319158666,,,,,,,0.0,0.0,0.0,1347.3,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-27,1402.6,1425.2,1402.6,1417.5,36606510,70.25465344724643,27.345845080815025,20.309504472581843,7.036340608233182,1409.4080927334553,1336.3775,1263.3469072665448,1.0554008050850572,29.19546414416332,1390.4333803663658,1361.9297306792414,1337.1180422792481,,,,,0.010695187165775444,94.29206819866565,83.5864425658177,38.8003857808635,31.751281919218528,16.091727731258896,0.10929635186682692,,,False,False,1324.6299,1318.0749999999998,1311.5201,2.2898289828982925,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,36797711.8,0.9948039758276492,False,True,False,False,True,False,False,True,,,,,,,,1314.0146319158666,,,,,,,0.0,0.0,0.0,1347.3,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-30,1417.8,1435.5,1417.8,1422.6,46989716,70.9855152066192,29.957865541832234,22.239176686431925,7.718688855400309,1421.8044920408224,1343.0275000000001,1264.2505079591779,1.0050491135709094,28.395788133865942,1401.1555869109106,1370.5969120107784,1343.450039147452,,,,,0.0035978835978836,91.1157024793388,92.03702838283253,38.623865471100544,32.900407173990516,15.365747044683149,0.11731255248432705,1435.5,,True,False,1380.0336,1362.9,1345.7664,0.08884297520661216,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,37852980.25,1.2413742772605072,True,True,False,False,True,False,True,True,,,,,,,,1348.5097546105778,,,,,,,0.0,0.0,0.0,1417.5,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,BUY,smm_double_screen,0.444,2,2,2,7,1380.006317799201,1479.3915762677318
1999-08-31,1422.65,1424.05,1409.55,1412.0,38972160,67.28505942679067,30.817336096283725,23.954808568402285,6.86252752788144,1428.8974150790186,1349.375,1269.8525849209814,0.8937569045015279,27.4032318385898,1404.7703912739405,1376.5116388663816,1348.5278140254184,,,,,-0.007451145789399649,83.81542699724518,89.74106589174987,38.03049846986067,31.661238375868844,16.929973196885623,0.11786555268775341,,,True,False,1380.0336,1362.9,1345.7664,0.16184573002754815,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,37850925.2,1.0296223881999058,False,True,False,False,True,False,True,True,,,,,,,,1348.5097546105778,,,,,,,0.0,0.0,0.0,1417.5,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-01,1412.05,1430.8,1397.7,1410.7,43993413,66.82496561256052,31.035812045254943,25.37100926377282,5.664802781482123,1436.652209216946,1353.59,1270.527790783054,0.8437784796382997,27.810143850119093,1406.7469275159606,1381.3956904568986,1353.1331611346468,,,,,-0.0009206798866855381,82.9201101928375,85.9504132231405,36.885060819870965,28.97809599913142,18.529171219356588,0.12272875718193255,,,True,False,1380.0336,1362.9,1345.7664,0.170798898071625,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,37888630.1,1.161124402858788,False,True,False,False,True,False,True,True,,,,,,,,1348.5097546105778,,,,,,,0.0,0.0,0.0,1417.5,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-02,1410.0,1410.0,1372.5,1375.85,32966516,55.80786584046939,28.073241212736548,25.911455653565568,2.16178555917098,1438.602694513333,1356.2175000000002,1273.8323054866673,0.6191506563525955,28.552276432253446,1396.4479516773072,1380.603448963056,1354.815889939488,,,,,-0.024704047635925486,58.33042263360108,75.02198660789459,34.709597759678246,26.21678509744933,23.04965366502738,0.12149259910498553,,,True,False,1380.0336,1362.9,1345.7664,0.410812672176309,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,37885986.65,0.8701506523916805,False,False,False,False,True,False,True,True,,,,,,,,1348.5097546105778,,,,,,,0.0,0.0,0.0,1417.5,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-03,1375.7,1384.25,1370.95,1374.95,31511260,55.55314668127329,25.360420860048634,25.801248694862185,-0.44082783481355037,1439.8277849581393,1359.125,1278.4222150418607,0.5980449436051587,27.46282811566391,1389.2819677848715,1379.7958133969053,1356.307305499526,,,,,-0.000654141076425363,51.637380191693346,64.29597100604398,32.62581274718092,25.31240331838292,22.656550578613054,0.11875697225514845,,1370.95,True,False,1410.8419000000001,1403.225,1395.6081,0.06196746707978316,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,37957251.1,0.8301776099903082,False,False,False,False,True,False,True,True,,,,,,,,1348.5097546105778,,,,,,,0.0,0.0,0.0,1417.5,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-06,1375.45,1392.05,1372.5,1390.2,30638177,58.97038782838421,24.162508380192776,25.473500631928303,-1.3109922517355272,1442.6850066433542,1362.2475,1281.8099933566457,0.6737528994026167,26.8976261074022,1389.5879785232478,1381.282125768776,1358.8178754625242,,,,,0.011091312411360521,58.63013698630141,56.199313270531945,30.984016069864683,26.067628633140476,21.483396338706775,0.11809528979624372,,,True,False,1410.8419000000001,1403.225,1395.6081,0.2982184353214564,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,37608167.15,0.8146681777338357,False,False,False,False,True,False,True,True,,,,,,,,1357.3231697403853,,,,,,,0.0,0.0,0.0,1374.95,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-07,1391.2,1403.75,1378.95,1383.25,40411200,56.82610465164774,22.394200786229476,24.857640662788537,-2.463439876559061,1443.0794405497627,1365.9225,1288.765559450237,0.6122873708867748,26.747795671159185,1387.4753190154986,1381.5632506589511,1360.6276624653003,,,,,-0.0049992806790389865,49.32104752667309,53.196188234889284,29.8827558537785,27.462235377685236,20.064107544010575,0.11297411170804024,,,True,False,1410.8419000000001,1403.225,1395.6081,0.1905499612703325,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,37946081.25,1.0649637240209093,False,False,False,False,True,False,True,True,,,,,,,,1357.3231697403853,,,,,,,0.0,0.0,0.0,1374.95,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-08,1385.55,1413.45,1385.55,1399.5,43965745,60.44749540265717,22.049866337554704,24.296085797741775,-2.2462194601870706,1444.9339657276153,1370.1325,1295.3310342723846,0.6963029715683641,26.994381694647817,1391.4835460103325,1384.125643421958,1363.5070948752782,1328.6083106336775,,,1.0262671729224362,0.011747695644315881,65.08244422890395,57.67787624729282,29.193747511203632,27.833536596061425,18.46439191256472,0.10918865982321466,,,True,False,1410.8419000000001,1403.225,1395.6081,0.44229279628195156,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,38419000.55,1.1443750324212951,False,False,False,False,True,True,True,True,,,,,,,,1357.3231697403853,,,,,,,0.0,0.0,0.0,1374.95,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-09,1400.15,1402.25,1388.65,1396.9,41088137,59.586293088657136,21.32140070013088,23.701148778219597,-2.379748078088717,1444.6944616124208,1374.5025,1304.3105383875793,0.6595446222437293,26.03764014503011,1393.289030673555,1385.9505515045357,1365.9806434030354,1331.2864160990234,,,1.0260606785170048,-0.001857806359414016,59.001593202336835,57.801694985971295,28.553954050241252,26.797365002458285,17.777009684764668,0.1021343527747978,,,True,False,1410.8419000000001,1403.225,1395.6081,0.40201394268009394,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,39110387.15,1.0505684037955119,False,False,False,False,True,True,True,True,,,,,,,,1357.3231697403853,,,,,,,0.0,0.0,0.0,1374.95,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-10,1397.15,1398.6,1388.85,1391.1,40904408,57.614339042190956,20.045008526079528,22.969920727791582,-2.924912201712054,1438.7711050820192,1379.465,1320.1588949179807,0.5980927678854394,24.874237277527957,1392.5593537823702,1386.6861870038879,1367.841336484292,1333.6320468402382,,,1.0256512204585257,-0.00415205097000515,52.84121083377584,58.97508275500555,27.959860122204756,26.048679551738584,17.28034187779687,0.0859842113892259,,,True,False,1410.8419000000001,1403.225,1395.6081,0.31216111541440555,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,39854141.5,1.0263527568395872,False,False,False,False,True,True,True,True,,,,,,,,1357.3231697403853,,,,,,,0.0,0.0,0.0,1374.95,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-14,1391.9,1397.45,1366.25,1370.55,43755495,51.15474980066167,17.177236782579712,21.81138393874921,-4.634147156169497,1432.7813689342763,1382.4975,1332.2136310657236,0.3811994755652554,25.32607747199025,1385.2229025215802,1384.381017431904,1368.0419782261963,1335.0798097092486,,,1.0246892869454196,-0.014772482208324278,31.01433882103029,47.619047619047656,26.21748432967638,23.76094480245665,22.124398591519785,0.07274352240676944,,,True,False,1410.8419000000001,1403.225,1395.6081,-0.006196746707979725,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,40309398.2,1.0854911498033726,False,False,False,False,False,True,True,True,,,,,,,,1368.582113160257,,,,,,,0.0,0.0,0.0,1391.1,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-15,1371.0,1392.35,1371.0,1374.7,35088892,52.317416020866716,15.065709213939499,20.462248993787266,-5.3965397798477674,1427.5055119199126,1385.0974999999999,1342.6894880800871,0.3774111361358388,25.074214795419515,1381.7152683477202,1382.9980149416322,1368.5351650242558,1336.6335426618273,,,1.0238671418486913,0.0030279814672942162,12.202166064982015,32.01923857326272,24.599563950900034,22.288028105164496,20.75292972216627,0.06123469563682373,,,True,False,1410.8419000000001,1403.225,1395.6081,0.05809450038729671,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,40316031.7,0.8703458778161443,False,False,False,False,False,True,True,True,,,,,,,,1368.582113160257,,,,,,,0.0,0.0,0.0,1391.1,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-16,1374.45,1375.35,1347.3,1351.2,31300438,45.685812969907914,11.365045629233009,18.642808320876416,-7.277762691643407,1428.4465762997925,1384.49,1340.5334237002075,0.12133083599419069,25.286770881460974,1371.5435122318136,1378.455441378542,1367.2510787261629,1337.2047762829322,,,1.0224694848359361,-0.017094638830290276,4.4217687074830945,15.879424531165133,23.655095790882523,20.525001998000217,25.794811700427633,0.0634985825824563,,,True,False,1410.8419000000001,1403.225,1395.6081,-0.30596436870642935,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,39539865.55,0.791617208723665,False,False,False,False,False,True,True,True,,,,,,,,1368.582113160257,,,,,,,0.0,0.0,0.0,1391.1,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-09-17,1350.35,1364.05,1329.7,1359.7,34644812,48.24139904113569,9.014211816380566,16.717089019977244,-7.702877203596678,1426.9507294723467,1385.225,1343.4992705276532,0.1941335679114219,25.93414438992804,1367.5956748212093,1375.7760926101791,1366.691739561262,1338.0869419188957,,,1.021377383446658,0.006290704558910676,28.355387523629503,14.993107432031536,23.432989171272762,18.586107813785514,28.198232745746633,0.060243974043706634,,1329.7,False,False,1395.0844,1382.6,1370.1156,0.283553875236295,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,39104797.1,0.8859478777349288,False,False,True,True,False,True,True,True,,,,,,,,1368.582113160257,,,,,,,0.0,0.0,0.0,1391.1,,,,,,,,,,,,,,,0.0,0.0,0.0,1412.0,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
